47,2944,0.02887758
47,2976,0.028856017
47,3008,0.02877765
47,3040,0.028924974
47,3072,0.02886269
47,3104,0.028864013
47,3136,0.02881268
47,3168,0.028890207
47,3200,0.028986955
47,3232,0.028817782
47,3264,0.028858645
47,3296,0.028834675
47,3328,0.028791388
47,3360,0.028844314
47,3392,0.028893089
47,3424,0.028963335
47,3456,0.028870603
47,3488,0.028957617
47,3520,0.028929504
47,3552,0.02874917
47,3584,0.028834756
47,3616,0.028870268
47,3648,0.028857702
47,3680,0.028968312
47,3712,0.028851274
47,3744,0.028835362
47,3776,0.028812183
47,3808,0.028840499
47,3840,0.028806336
47,3872,0.028905602
47,3904,0.028910153
47,3936,0.028846608
47,3968,0.028901098
47,4000,0.028748149
47,4032,0.028725835
47,4064,0.028829515
47,4096,0.028838076
47,4128,0.028903138
47,4160,0.02870154
47,4192,0.028867356
47,4224,0.028787509
47,4256,0.02880285
47,4288,0.028829033
47,4320,0.028859433
47,4352,0.028736359
47,4384,0.028773414
47,4416,0.028828666
47,4448,0.028906668
47,4480,0.028758556
47,4512,0.028916137
47,4544,0.028811092
47,4576,0.028763551
47,4608,0.028919373
47,4640,0.028783448
47,4672,0.028880348
47,4704,0.028890109
47,4736,0.028887292
47,4768,0.028747354
47,4800,0.028939178
47,4832,0.028861182
47,4864,0.028752035
47,4896,0.028695473
47,4928,0.02894378
47,4960,0.028860876
47,4992,0.028779449
47,5024,0.028924456
47,5056,0.02877894
47,5088,0.028806819
47,5120,0.028748386
47,5152,0.028905917
47,5184,0.028897267
47,5216,0.028838886
47,5248,0.028799815
47,5280,0.02870689
47,5312,0.028713692
47,5344,0.028671088
47,5376,0.02887494
47,5408,0.028862115
47,5440,0.028855756
47,5472,0.02882808
47,5504,0.028653368
47,5536,0.028812686
47,5568,0.028840661
47,5600,0.028752267
47,5632,0.028734682
47,5664,0.028789397
47,5696,0.028810304
47,5728,0.028745342
47,5760,0.028896004
47,5792,0.028774932
47,5824,0.02883885
47,5856,0.028772157
47,5888,0.028783271
47,5920,0.028833183
47,5952,0.028993076
47,5984,0.029225247
47,6016,0.029043404
47,6048,0.02910477
47,6080,0.029137222
48,32,0.0507641
48,64,0.028967543
48,96,0.028997848
48,128,0.029040627
48,160,0.028978176
48,192,0.0290186
48,224,0.028867153
48,256,0.029025503
48,288,0.029027423
48,320,0.028951714
48,352,0.028966364
48,384,0.0289659
48,416,0.029000146
48,448,0.029097628
48,480,0.028927147
48,512,0.028970473
48,544,0.028841404
48,576,0.028866244
48,608,0.028912632
48,640,0.02888193
48,672,0.028845293
48,704,0.028958369
48,736,0.029023277
48,768,0.028916407
48,800,0.02896913
48,832,0.02899627
48,864,0.028857192
48,896,0.028724726
48,928,0.028886333
48,960,0.028859684
48,992,0.028884307
48,1024,0.02887293
48,1056,0.028960891
48,1088,0.028906457
48,1120,0.028870266
48,1152,0.028851023
48,1184,0.028855719
48,1216,0.028929528
48,1248,0.028782986
48,1280,0.028842228
48,1312,0.028935036
48,1344,0.02881049
48,1376,0.02885137
48,1408,0.02883883
48,1440,0.028883683
48,1472,0.028816823
48,1504,0.028750725
48,1536,0.02888395
48,1568,0.02883955
48,1600,0.028838774
48,1632,0.02887798
48,1664,0.02884636
48,1696,0.028827423
48,1728,0.028817438
48,1760,0.028926173
48,1792,0.028810168
48,1824,0.02880718
48,1856,0.028652383
48,1888,0.02885766
48,1920,0.028731182
48,1952,0.028866276
48,1984,0.028854463
48,2016,0.028898783
48,2048,0.028759431
48,2080,0.028872058
48,2112,0.028850652
48,2144,0.028797582
48,2176,0.028820412
48,2208,0.028823758
48,2240,0.02877351
48,2272,0.0287629
48,2304,0.028737392
48,2336,0.028814971
48,2368,0.02876492
48,2400,0.02890133
48,2432,0.028853213
48,2464,0.028843043
48,2496,0.028964156
48,2528,0.028877331
48,2560,0.028784016
48,2592,0.02888314
48,2624,0.028788846
48,2656,0.028770689
48,2688,0.028844854
48,2720,0.02880466
48,2752,0.028870773
48,2784,0.02877381
48,2816,0.028732022
48,2848,0.028785538
48,2880,0.0288123
48,2912,0.028829837
48,2944,0.028792702
48,2976,0.028803598
48,3008,0.028840518
48,3040,0.028755266
48,3072,0.028827477
48,3104,0.028873133
48,3136,0.028797679
48,3168,0.02872972
48,3200,0.028790109
48,3232,0.028804109
48,3264,0.028774101
48,3296,0.028891081
48,3328,0.028819606
48,3360,0.028802114
48,3392,0.028666927
48,3424,0.028804207
48,3456,0.02888438
48,3488,0.028762888
48,3520,0.028708704
48,3552,0.028762959
48,3584,0.028773589
48,3616,0.028728427
48,3648,0.028889785
48,3680,0.02879337
48,3712,0.028795686
48,3744,0.028792376
48,3776,0.028794484
48,3808,0.028850505
48,3840,0.028833158
48,3872,0.028766822
48,3904,0.028818447
48,3936,0.028971225
48,3968,0.029038839
48,4000,0.029182408
48,4032,0.029109908
48,4064,0.029136168
48,4096,0.029024273
48,4128,0.029011343
48,4160,0.029020317
48,4192,0.029064015
48,4224,0.028955944
48,4256,0.028982364
48,4288,0.028981287
48,4320,0.028967742
48,4352,0.028966067
48,4384,0.029023206
48,4416,0.02900108
48,4448,0.029008906
48,4480,0.028868362
48,4512,0.028794035
48,4544,0.028922513
48,4576,0.028886808
48,4608,0.02891038
48,4640,0.028947864
48,4672,0.028943885
48,4704,0.028854493
48,4736,0.028820928
48,4768,0.028812226
48,4800,0.028840687
48,4832,0.028869187
48,4864,0.028912565
48,4896,0.028950563
48,4928,0.028833337
48,4960,0.028914683
48,4992,0.028861102
48,5024,0.028846912
48,5056,0.028854635
48,5088,0.02872649
48,5120,0.028886847
48,5152,0.028931458
48,5184,0.028856017
48,5216,0.028824765
48,5248,0.028952148
48,5280,0.028795369
48,5312,0.028829182
48,5344,0.028943207
48,5376,0.028740445
48,5408,0.028861701
48,5440,0.02883045
48,5472,0.028774565
48,5504,0.02883647
48,5536,0.028905481
48,5568,0.02875738
48,5600,0.02887287
48,5632,0.028816365
48,5664,0.028839244
48,5696,0.02889974
48,5728,0.028841577
48,5760,0.028766694
48,5792,0.028849347
48,5824,0.028829081
48,5856,0.028742455
48,5888,0.028813371
48,5920,0.028818509
48,5952,0.028875126
48,5984,0.028769042
48,6016,0.028934596
48,6048,0.028892223
48,6080,0.028751872
49,32,0.05024588
49,64,0.02884414
49,96,0.028734758
49,128,0.028825913
49,160,0.028856646
49,192,0.02884748
49,224,0.02879333
49,256,0.02882794
49,288,0.028758895
49,320,0.028903836
49,352,0.028738668
49,384,0.02884807
49,416,0.028749336
49,448,0.028905943
49,480,0.028750971
49,512,0.028815452
49,544,0.028842682
49,576,0.02869746
49,608,0.028872833
49,640,0.028756177
49,672,0.028807951
49,704,0.028705789
49,736,0.028644701
49,768,0.028773095
49,800,0.028800236
49,832,0.028792309
49,864,0.028808933
49,896,0.028715134
49,928,0.02877823
49,960,0.028730728
49,992,0.028723974
49,1024,0.02877516
49,1056,0.02879462
49,1088,0.028692272
49,1120,0.028846135
49,1152,0.02869685
49,1184,0.028835382
49,1216,0.028708298
49,1248,0.02880234
49,1280,0.028747363
49,1312,0.028781217
49,1344,0.02869773
49,1376,0.028785776
49,1408,0.028839735
49,1440,0.028851088
49,1472,0.028726107
49,1504,0.028826747
49,1536,0.028721374
49,1568,0.028617376
49,1600,0.028718581
49,1632,0.02879262
49,1664,0.028775068
49,1696,0.028684368
49,1728,0.02871712
49,1760,0.02868691
49,1792,0.028768256
49,1824,0.028710045
49,1856,0.02873351
49,1888,0.028813748
49,1920,0.028773835
49,1952,0.029112678
49,1984,0.02912226
49,2016,0.028997391
49,2048,0.028928045
49,2080,0.028864358
49,2112,0.028924156
49,2144,0.029004814
49,2176,0.028978296
49,2208,0.028993506
49,2240,0.02899504
49,2272,0.029019337
49,2304,0.028925674
49,2336,0.028947974
49,2368,0.029051699
49,2400,0.028948784
49,2432,0.028960204
49,2464,0.028866185
49,2496,0.028945792
49,2528,0.028920552
49,2560,0.02894648
49,2592,0.02897651
49,2624,0.028881595
49,2656,0.028889269
49,2688,0.028918397
49,2720,0.028825257
49,2752,0.028890532
49,2784,0.028776718
49,2816,0.028864827
49,2848,0.028754618
49,2880,0.028941585
49,2912,0.028864553
49,2944,0.028811293
49,2976,0.028911015
49,3008,0.028879808
49,3040,0.028924493
49,3072,0.028831225
49,3104,0.028888578
49,3136,0.02881764
49,3168,0.028873304
49,3200,0.028899772
49,3232,0.028789746
49,3264,0.02884936
49,3296,0.028815275
49,3328,0.028732443
49,3360,0.028857892
49,3392,0.028853483
49,3424,0.028823962
49,3456,0.028878728
49,3488,0.028719442
49,3520,0.028798822
49,3552,0.0288006
49,3584,0.028887756
49,3616,0.028874744
49,3648,0.028717719
49,3680,0.028846575
49,3712,0.028833052
49,3744,0.02886243
49,3776,0.028850937
49,3808,0.028801411
49,3840,0.028793793
49,3872,0.02880745
49,3904,0.028789017
49,3936,0.028884662
49,3968,0.028923603
49,4000,0.028885867
49,4032,0.028866176
49,4064,0.02885667
49,4096,0.028775485
49,4128,0.02879971
49,4160,0.028766874
49,4192,0.028670028
49,4224,0.028759181
49,4256,0.02881082
49,4288,0.028740564
49,4320,0.028814971
49,4352,0.028796826
49,4384,0.028769366
49,4416,0.028765978
49,4448,0.02882286
49,4480,0.028790534
49,4512,0.028800748
49,4544,0.028773762
49,4576,0.02883704
49,4608,0.02870233
49,4640,0.028765215
49,4672,0.028912548
49,4704,0.028747456
49,4736,0.028775046
49,4768,0.028825516
49,4800,0.028787365
49,4832,0.028704854
49,4864,0.028874472
49,4896,0.028734043
49,4928,0.02873652
49,4960,0.028667714
49,4992,0.028678974
49,5024,0.0287728
49,5056,0.028745282
49,5088,0.028825864
49,5120,0.028762437
49,5152,0.0288201
49,5184,0.028842688
49,5216,0.028611168
49,5248,0.028792234
49,5280,0.028729204
49,5312,0.028695626
49,5344,0.028799778
49,5376,0.028700406
49,5408,0.028887138
49,5440,0.028813468
49,5472,0.028754449
49,5504,0.028827893
49,5536,0.028757937
49,5568,0.02877848
49,5600,0.028783606
49,5632,0.0287508
49,5664,0.028755493
49,5696,0.028680276
49,5728,0.02887004
49,5760,0.028751615
49,5792,0.028792223
49,5824,0.02874784
49,5856,0.028668078
49,5888,0.028687881
49,5920,0.028776616
49,5952,0.028807417
49,5984,0.028784212
49,6016,0.028701019
49,6048,0.029127669
49,6080,0.02912227
50,32,0.050875694
50,64,0.02917213
50,96,0.02903348
50,128,0.029124917
50,160,0.029061968
50,192,0.029099144
50,224,0.028999725
50,256,0.029037246
50,288,0.029023271
50,320,0.029183153
50,352,0.029012175
50,384,0.0289981
50,416,0.028962662
50,448,0.029045455
50,480,0.029034333
50,512,0.028961616
50,544,0.029083593
50,576,0.028968414
50,608,0.029011559
50,640,0.028974958
50,672,0.028932575
50,704,0.028996669
50,736,0.02893666
50,768,0.028979363
50,800,0.028884523
50,832,0.028917043
50,864,0.028943487
50,896,0.028892951
50,928,0.02891988
50,960,0.028959485
50,992,0.028966013
50,1024,0.028850159
50,1056,0.02891311
50,1088,0.028882667
50,1120,0.028934555
50,1152,0.028928373
50,1184,0.028931018
50,1216,0.028932948
50,1248,0.028950254
50,1280,0.028865485
50,1312,0.028904682
50,1344,0.028886061
50,1376,0.028956126
50,1408,0.028969714
50,1440,0.028858172
50,1472,0.028886633
50,1504,0.028867181
50,1536,0.02892258
50,1568,0.028917
50,1600,0.028861033
50,1632,0.02878032
50,1664,0.028986266
50,1696,0.028961178
50,1728,0.028858861
50,1760,0.028858205
50,1792,0.028922193
50,1824,0.028830063
50,1856,0.028894259
50,1888,0.028878244
50,1920,0.028818676
50,1952,0.02871052
50,1984,0.028873283
50,2016,0.028799145
50,2048,0.028961971
50,2080,0.028902076
50,2112,0.028904201
50,2144,0.028933339
50,2176,0.028887305
50,2208,0.028891739
50,2240,0.028802782
50,2272,0.028790535
50,2304,0.028909527
50,2336,0.028727263
50,2368,0.028844183
50,2400,0.028808424
50,2432,0.028820777
50,2464,0.028899686
50,2496,0.02892784
50,2528,0.028900558
50,2560,0.02884962
50,2592,0.028866854
50,2624,0.028885726
50,2656,0.02875941
50,2688,0.028871462
50,2720,0.028894987
50,2752,0.028913343
50,2784,0.028803268
50,2816,0.028856363
50,2848,0.028845303
50,2880,0.02885033
50,2912,0.028789306
50,2944,0.028857686
50,2976,0.028900841
50,3008,0.02880708
50,3040,0.02884176
50,3072,0.028762922
50,3104,0.028847076
50,3136,0.02889235
50,3168,0.028869456
50,3200,0.02868352
50,3232,0.028846838
50,3264,0.028850429
50,3296,0.028850183
50,3328,0.028797958
50,3360,0.028824424
50,3392,0.0288042
50,3424,0.02877851
50,3456,0.02886679
50,3488,0.028822232
50,3520,0.02891054
50,3552,0.028783534
50,3584,0.02880541
50,3616,0.028749663
50,3648,0.028749
50,3680,0.028811065
50,3712,0.028739674
50,3744,0.028861193
50,3776,0.02882955
50,3808,0.028800441
50,3840,0.028777111
50,3872,0.02890528
50,3904,0.028802164
50,3936,0.028846513
50,3968,0.028806347
50,4000,0.028904425
50,4032,0.029063566
50,4064,0.0291464
50,4096,0.029050581
50,4128,0.02899617
50,4160,0.028991148
50,4192,0.02910717
50,4224,0.028953552
50,4256,0.028957041
50,4288,0.028846161
50,4320,0.028912822
50,4352,0.028911093
50,4384,0.028864635
50,4416,0.029074248
50,4448,0.029023014
50,4480,0.028832762
50,4512,0.028938945
50,4544,0.02898924
50,4576,0.02895427
50,4608,0.028980704
50,4640,0.028864339
50,4672,0.028956383
50,4704,0.028871005
50,4736,0.028986244
50,4768,0.028987944
50,4800,0.028857954
50,4832,0.028903084
50,4864,0.028915295
50,4896,0.02887114
50,4928,0.02883583
50,4960,0.028938456
50,4992,0.028896049
50,5024,0.028910179
50,5056,0.028950356
50,5088,0.028833296
50,5120,0.0288718
50,5152,0.028901273
50,5184,0.028868001
50,5216,0.028833251
50,5248,0.028807396
50,5280,0.028825922
50,5312,0.028787881
50,5344,0.028808724
50,5376,0.028810976
50,5408,0.028852044
50,5440,0.02876872
50,5472,0.028818771
50,5504,0.028864726
50,5536,0.028752418
50,5568,0.028844425
50,5600,0.028857172
50,5632,0.028973795
50,5664,0.02871834
50,5696,0.028814355
50,5728,0.028775608
50,5760,0.028782478
50,5792,0.028764412
50,5824,0.028782599
50,5856,0.028771384
50,5888,0.028738903
50,5920,0.028858269
50,5952,0.02885685
50,5984,0.028791886
50,6016,0.02875486
50,6048,0.028874142
50,6080,0.028816937
51,32,0.05031263
51,64,0.02875292
51,96,0.028854068
51,128,0.02874293
51,160,0.02870028
51,192,0.02879747
51,224,0.028813269
51,256,0.028680153
51,288,0.028795848
51,320,0.02869522
51,352,0.028825408
51,384,0.028781004
51,416,0.028822904
51,448,0.028854625
51,480,0.028756931
51,512,0.028730791
51,544,0.028847419
51,576,0.028779585
51,608,0.028694605
51,640,0.028748957
51,672,0.028816883
51,704,0.028821433
51,736,0.028770639
51,768,0.0287921
51,800,0.028856248
51,832,0.028718317
51,864,0.028852947
51,896,0.028789798
51,928,0.028760483
51,960,0.02877829
51,992,0.028898578
51,1024,0.028775727
51,1056,0.028752241
51,1088,0.028812494
51,1120,0.028720697
51,1152,0.028714236
51,1184,0.028781824
51,1216,0.028743485
51,1248,0.02870561
51,1280,0.028741498
51,1312,0.028682375
51,1344,0.028761117
51,1376,0.028841686
51,1408,0.028861308
51,1440,0.02883061
51,1472,0.028733982
51,1504,0.028714634
51,1536,0.02874932
51,1568,0.028806314
51,1600,0.028734058
51,1632,0.02872185
51,1664,0.028771758
51,1696,0.028800875
51,1728,0.028674632
51,1760,0.028786536
51,1792,0.028844805
51,1824,0.02877697
51,1856,0.028713057
51,1888,0.028713837
51,1920,0.028786028
51,1952,0.028641457
51,1984,0.028675798
51,2016,0.028999448
51,2048,0.029051155
51,2080,0.029065296
51,2112,0.029058743
51,2144,0.029146153
51,2176,0.029060815
51,2208,0.029010244
51,2240,0.029027345
51,2272,0.029011484
51,2304,0.029025087
51,2336,0.028949931
51,2368,0.029063422
51,2400,0.029051682
51,2432,0.028945137
51,2464,0.029107327
51,2496,0.028809471
51,2528,0.02884864
51,2560,0.02893288
51,2592,0.028967006
51,2624,0.028943546
51,2656,0.02894809
51,2688,0.028875124
51,2720,0.028843386
51,2752,0.028937032
51,2784,0.028934311
51,2816,0.028814731
51,2848,0.028865265
51,2880,0.028941607
51,2912,0.02886821
51,2944,0.02899835
51,2976,0.028894719
51,3008,0.028998232
51,3040,0.028778343
51,3072,0.028868377
51,3104,0.028808266
51,3136,0.02881632
51,3168,0.028963907
51,3200,0.028874492
51,3232,0.028890412
51,3264,0.02891449
51,3296,0.028828165
51,3328,0.02893582
51,3360,0.028926866
51,3392,0.028853476
51,3424,0.028944816
51,3456,0.02891737
51,3488,0.028892344
51,3520,0.028929172
51,3552,0.028880622
51,3584,0.028886195
51,3616,0.028991465
51,3648,0.028837856
51,3680,0.028940571
51,3712,0.02881729
51,3744,0.028804244
51,3776,0.028819779
51,3808,0.028778078
51,3840,0.02882502
51,3872,0.02885579
51,3904,0.02878044
51,3936,0.028899005
51,3968,0.028845927
51,4000,0.028750094
51,4032,0.028864449
51,4064,0.02890156
51,4096,0.028751886
51,4128,0.028895507
51,4160,0.02890478
51,4192,0.028807633
51,4224,0.028729772
51,4256,0.028867561
51,4288,0.028787617
51,4320,0.0288161
51,4352,0.028835362
51,4384,0.028844304
51,4416,0.028810749
51,4448,0.028840654
51,4480,0.028675212
51,4512,0.028855111
51,4544,0.028782519
51,4576,0.028715663
51,4608,0.028758753
51,4640,0.028759852
51,4672,0.028943615
51,4704,0.028738018
51,4736,0.028862786
51,4768,0.028845135
51,4800,0.028919155
51,4832,0.028890587
51,4864,0.02885127
51,4896,0.028826289
51,4928,0.0288725
51,4960,0.02882414
51,4992,0.028802179
51,5024,0.028812706
51,5056,0.028768802
51,5088,0.028821146
51,5120,0.02881952
51,5152,0.028802628
51,5184,0.028847877
51,5216,0.028804714
51,5248,0.028750015
51,5280,0.028651955
51,5312,0.028754245
51,5344,0.028857963
51,5376,0.028908068
51,5408,0.028776022
51,5440,0.02882602
51,5472,0.028748222
51,5504,0.028811263
51,5536,0.028780334
51,5568,0.028740197
51,5600,0.02882178
51,5632,0.028699886
51,5664,0.028789476
51,5696,0.028768884
51,5728,0.028714111
51,5760,0.02871784
51,5792,0.028798893
51,5824,0.028711723
51,5856,0.028899161
51,5888,0.028785907
51,5920,0.028744856
51,5952,0.028748961
51,5984,0.028707327
51,6016,0.028831605
51,6048,0.02877873
51,6080,0.02884161
52,32,0.050729483
52,64,0.029112212
52,96,0.029192513
52,128,0.029128322
52,160,0.029170047
52,192,0.029040245
52,224,0.029015249
52,256,0.029017825
52,288,0.028971232
52,320,0.02909316
52,352,0.029049905
52,384,0.028999208
52,416,0.028899016
52,448,0.029006273
52,480,0.028975036
52,512,0.028926706
52,544,0.02898705
52,576,0.028912084
52,608,0.028901681
52,640,0.028951155
52,672,0.028898941
52,704,0.02901752
52,736,0.028937355
52,768,0.028912293
52,800,0.028843734
52,832,0.02888592
52,864,0.02905368
52,896,0.028922169
52,928,0.028884064
52,960,0.028942944
52,992,0.028837046
52,1024,0.028974552
52,1056,0.028949646
52,1088,0.0289665
52,1120,0.02875084
52,1152,0.028828833
52,1184,0.028880201
52,1216,0.028897362
52,1248,0.028902026
52,1280,0.02873431
52,1312,0.028809998
52,1344,0.028795347
52,1376,0.02889414
52,1408,0.028862434
52,1440,0.02888306
52,1472,0.028819643
52,1504,0.02874532
52,1536,0.028890563
52,1568,0.028849648
52,1600,0.028799366
52,1632,0.029011372
52,1664,0.028783794
52,1696,0.028904427
52,1728,0.02881035
52,1760,0.028931629
52,1792,0.028736636
52,1824,0.028862005
52,1856,0.028903844
52,1888,0.02894513
52,1920,0.028888857
52,1952,0.028788177
52,1984,0.02886554
52,2016,0.028857896
52,2048,0.028898723
52,2080,0.028955895
52,2112,0.02881602
52,2144,0.028966194
52,2176,0.028821776
52,2208,0.028832523
52,2240,0.028873675
52,2272,0.028883269
52,2304,0.02880184
52,2336,0.028847396
52,2368,0.028846217
52,2400,0.028812166
52,2432,0.028755317
52,2464,0.028843783
52,2496,0.028846785
52,2528,0.02887083
52,2560,0.028831799
52,2592,0.028743219
52,2624,0.02886817
52,2656,0.028797373
52,2688,0.028803507
52,2720,0.028851846
52,2752,0.028797476
52,2784,0.028799845
52,2816,0.028861873
52,2848,0.028897302
52,2880,0.028799148
52,2912,0.028806487
52,2944,0.02878403
52,2976,0.028810754
52,3008,0.028757572
52,3040,0.02880962
52,3072,0.028881809
52,3104,0.028764183
52,3136,0.028815081
52,3168,0.028752888
52,3200,0.028848017
52,3232,0.028738344
52,3264,0.028835611
52,3296,0.028788082
52,3328,0.028784532
52,3360,0.028808953
52,3392,0.028907739
52,3424,0.02876647
52,3456,0.028742267
52,3488,0.028767943
52,3520,0.028764805
52,3552,0.02888213
52,3584,0.02885586
52,3616,0.028912652
52,3648,0.028793544
52,3680,0.028911171
52,3712,0.0287938
52,3744,0.028811535
52,3776,0.028828505
52,3808,0.02881458
52,3840,0.028871495
52,3872,0.028728358
52,3904,0.028963773
52,3936,0.02887792
52,3968,0.028771635
52,4000,0.028874408
52,4032,0.028867641
52,4064,0.028887406
52,4096,0.028831217
52,4128,0.029161725
52,4160,0.0291438
52,4192,0.0289911
52,4224,0.02907665
52,4256,0.029019594
52,4288,0.028979836
52,4320,0.029036688
52,4352,0.02899682
52,4384,0.028954137
52,4416,0.028974984
52,4448,0.029043065
52,4480,0.028975178
52,4512,0.028888648
52,4544,0.02903022
52,4576,0.028916141
52,4608,0.028935539
52,4640,0.02887183
52,4672,0.028829059
52,4704,0.028904065
52,4736,0.028856535
52,4768,0.028863268
52,4800,0.028953338
52,4832,0.028769063
52,4864,0.028924733
52,4896,0.0287955
52,4928,0.028918073
52,4960,0.028910654
52,4992,0.028895691
52,5024,0.028803397
52,5056,0.028789693
52,5088,0.028884383
52,5120,0.028878607
52,5152,0.028844727
52,5184,0.028838404
52,5216,0.028809346
52,5248,0.028832793
52,5280,0.02895286
52,5312,0.028847435
52,5344,0.028795948
52,5376,0.028829599
52,5408,0.028813526
52,5440,0.028781641
52,5472,0.028730359
52,5504,0.028864069
52,5536,0.028898736
52,5568,0.028852012
52,5600,0.028879192
52,5632,0.028805971
52,5664,0.028770912
52,5696,0.02868987
52,5728,0.028729195
52,5760,0.02879982
52,5792,0.028917426
52,5824,0.028883582
52,5856,0.028713133
52,5888,0.028833788
52,5920,0.02874829
52,5952,0.028698698
52,5984,0.02878601
52,6016,0.02885186
52,6048,0.028769633
52,6080,0.028863076
53,32,0.050402023
53,64,0.02881922
53,96,0.028814653
53,128,0.02878435
53,160,0.028698001
53,192,0.028768625
53,224,0.028883142
53,256,0.028759569
53,288,0.028808882
53,320,0.02867214
53,352,0.028719557
53,384,0.02878954
53,416,0.028824275
53,448,0.028794384
53,480,0.028764376
53,512,0.028766308
53,544,0.028704045
53,576,0.028722215
53,608,0.028744534
53,640,0.02875973
53,672,0.028710525
53,704,0.028784314
53,736,0.028653808
53,768,0.02875505
53,800,0.028633546
53,832,0.028761273
53,864,0.028801048
53,896,0.028569754
53,928,0.028731452
53,960,0.028818427
53,992,0.028806234
53,1024,0.02876734
53,1056,0.028820528
53,1088,0.028746087
53,1120,0.028744623
53,1152,0.02880022
53,1184,0.028766377
53,1216,0.028775165
53,1248,0.02866108
53,1280,0.028669972
53,1312,0.028772267
53,1344,0.028800307
53,1376,0.028684493
53,1408,0.02873398
53,1440,0.028804673
53,1472,0.028669663
53,1504,0.028685333
53,1536,0.028769992
53,1568,0.028774487
53,1600,0.028712513
53,1632,0.028853161
53,1664,0.028671144
53,1696,0.02872712
53,1728,0.02866489
53,1760,0.029027672
53,1792,0.028710289
53,1824,0.028826905
53,1856,0.028774368
53,1888,0.02875906
53,1920,0.028816035
53,1952,0.02878934
53,1984,0.028638832
53,2016,0.028704148
53,2048,0.028794996
53,2080,0.028750477
53,2112,0.0292156
53,2144,0.029126989
53,2176,0.029019333
53,2208,0.02893918
53,2240,0.02901251
53,2272,0.028928772
53,2304,0.029039044
53,2336,0.02892215
53,2368,0.028972512
53,2400,0.028935827
53,2432,0.029027337
53,2464,0.028929729
53,2496,0.028888628
53,2528,0.028854137
53,2560,0.028869668
53,2592,0.028971367
53,2624,0.029045107
53,2656,0.028905218
53,2688,0.028975112
53,2720,0.028914899
53,2752,0.028954456
53,2784,0.028853333
53,2816,0.028884415
53,2848,0.028886499
53,2880,0.028930431
53,2912,0.028855324
53,2944,0.028876087
53,2976,0.028903753
53,3008,0.028790807
53,3040,0.028909706
53,3072,0.028786065
53,3104,0.028788112
53,3136,0.02881032
53,3168,0.028766936
53,3200,0.028888268
53,3232,0.028782934
53,3264,0.028743437
53,3296,0.028853957
53,3328,0.028808553
53,3360,0.028846294
53,3392,0.028901363
53,3424,0.028831732
53,3456,0.028751956
53,3488,0.028872037
53,3520,0.028906537
53,3552,0.028779304
53,3584,0.028806819
53,3616,0.028663425
53,3648,0.028809555
53,3680,0.028830599
53,3712,0.028852787
53,3744,0.028767878
53,3776,0.02878655
53,3808,0.02880906
53,3840,0.028891552
53,3872,0.028825
53,3904,0.028898546
53,3936,0.028822195
53,3968,0.028884258
53,4000,0.028863948
53,4032,0.028844422
53,4064,0.02882328
53,4096,0.028776566
53,4128,0.028904554
53,4160,0.02879288
53,4192,0.028806766
53,4224,0.028816855
53,4256,0.02872967
53,4288,0.0286756
53,4320,0.028928082
53,4352,0.02879641
53,4384,0.028748957
53,4416,0.028703857
53,4448,0.028871736
53,4480,0.028810943
53,4512,0.028801285
53,4544,0.028787786
53,4576,0.028822375
53,4608,0.028819498
53,4640,0.02880823
53,4672,0.028768566
53,4704,0.028696176
53,4736,0.028750136
53,4768,0.028804872
53,4800,0.02878815
53,4832,0.028827485
53,4864,0.028744029
53,4896,0.028764892
53,4928,0.028693883
53,4960,0.028784178
53,4992,0.02872854
53,5024,0.028769739
53,5056,0.028815316
53,5088,0.0287834
53,5120,0.028861955
53,5152,0.028795948
53,5184,0.028755823
53,5216,0.028769223
53,5248,0.028773082
53,5280,0.02878604
53,5312,0.028766824
53,5344,0.02881994
53,5376,0.02875023
53,5408,0.028702104
53,5440,0.028676407
53,5472,0.02873224
53,5504,0.0288041
53,5536,0.028698787
53,5568,0.028698562
53,5600,0.028827671
53,5632,0.02869562
53,5664,0.02870118
53,5696,0.028740626
53,5728,0.028734982
53,5760,0.028774861
53,5792,0.028673586
53,5824,0.028739003
53,5856,0.028762648
53,5888,0.02878838
53,5920,0.028765654
53,5952,0.02869482
53,5984,0.028740758
53,6016,0.028802304
53,6048,0.028763168
53,6080,0.028770171
54,32,0.050415345
54,64,0.028799918
54,96,0.02905278
54,128,0.029059734
54,160,0.02907588
54,192,0.028966375
54,224,0.028970055
54,256,0.028979924
54,288,0.028885132
54,320,0.029026214
54,352,0.029010527
54,384,0.028914671
54,416,0.028957635
54,448,0.02889168
54,480,0.028802568
54,512,0.02894157
54,544,0.028866766
54,576,0.029007178
54,608,0.028859176
54,640,0.028849114
54,672,0.028852029
54,704,0.028872378
54,736,0.02880454
54,768,0.02896358
54,800,0.028790236
54,832,0.028880656
54,864,0.028861593
54,896,0.028760172
54,928,0.028811397
54,960,0.028753642
54,992,0.028699044
54,1024,0.028802948
54,1056,0.028795747
54,1088,0.028796611
54,1120,0.028782165
54,1152,0.028724523
54,1184,0.02877032
54,1216,0.028718265
54,1248,0.028914575
54,1280,0.028913114
54,1312,0.028718576
54,1344,0.028858162
54,1376,0.028884603
54,1408,0.028742746
54,1440,0.028770175
54,1472,0.028764058
54,1504,0.0288779
54,1536,0.02872682
54,1568,0.028652858
54,1600,0.028848186
54,1632,0.028762383
54,1664,0.028855564
54,1696,0.02882506
