14,3680,0.02837902
14,3712,0.028422607
14,3744,0.028300276
14,3776,0.02831731
14,3808,0.028392415
14,3840,0.028352257
14,3872,0.028337734
14,3904,0.028332638
14,3936,0.028313832
14,3968,0.028292928
14,4000,0.028453393
14,4032,0.028351046
14,4064,0.028333057
14,4096,0.028455777
14,4128,0.028297843
14,4160,0.028307972
14,4192,0.02825047
14,4224,0.028334973
14,4256,0.028322317
14,4288,0.028280511
14,4320,0.02836938
14,4352,0.02829584
14,4384,0.028262073
14,4416,0.02834791
14,4448,0.028303824
14,4480,0.028327275
14,4512,0.02836184
14,4544,0.028354874
14,4576,0.028344208
14,4608,0.028349197
14,4640,0.028369969
14,4672,0.028292747
14,4704,0.028249284
14,4736,0.028239466
14,4768,0.02825894
14,4800,0.028324522
14,4832,0.028384129
14,4864,0.028276874
14,4896,0.028440125
14,4928,0.028237414
14,4960,0.028367622
14,4992,0.028309897
14,5024,0.028386343
14,5056,0.028352555
14,5088,0.028304895
14,5120,0.028308287
14,5152,0.028406205
14,5184,0.028306207
14,5216,0.028275967
14,5248,0.028273823
14,5280,0.028294636
14,5312,0.02833017
14,5344,0.02827365
14,5376,0.028266208
14,5408,0.02828019
14,5440,0.02827455
14,5472,0.028216708
14,5504,0.02829992
14,5536,0.028329253
14,5568,0.028183283
14,5600,0.028214468
14,5632,0.028213091
14,5664,0.028302277
14,5696,0.02830081
14,5728,0.028432213
14,5760,0.028302092
14,5792,0.028335964
14,5824,0.028260283
14,5856,0.028377542
14,5888,0.028320454
14,5920,0.02827737
14,5952,0.028385794
14,5984,0.02821125
14,6016,0.028370826
14,6048,0.028268306
14,6080,0.028230872
15,32,0.049430355
15,64,0.028383916
15,96,0.02823198
15,128,0.02829524
15,160,0.02812998
15,192,0.028311357
15,224,0.0281895
15,256,0.02838619
15,288,0.028309308
15,320,0.028354444
15,352,0.028256353
15,384,0.028285751
15,416,0.028250659
15,448,0.028230848
15,480,0.028276699
15,512,0.028337546
15,544,0.02826723
15,576,0.028517617
15,608,0.028565641
15,640,0.028559648
15,672,0.028686425
15,704,0.028516965
15,736,0.028552547
15,768,0.028546361
15,800,0.028551163
15,832,0.028568322
15,864,0.028532745
15,896,0.02850593
15,928,0.02859081
15,960,0.028447153
15,992,0.028425874
15,1024,0.028437886
15,1056,0.028333576
15,1088,0.028379621
15,1120,0.028425599
15,1152,0.028393792
15,1184,0.028472975
15,1216,0.028330887
15,1248,0.028437076
15,1280,0.02845408
15,1312,0.028370632
15,1344,0.028383302
15,1376,0.02840198
15,1408,0.028333997
15,1440,0.028516296
15,1472,0.028429275
15,1504,0.028361514
15,1536,0.02836932
15,1568,0.028351575
15,1600,0.028504198
15,1632,0.028450912
15,1664,0.028264407
15,1696,0.028353313
15,1728,0.028332453
15,1760,0.028358014
15,1792,0.028349206
15,1824,0.028421793
15,1856,0.028319256
15,1888,0.028331144
15,1920,0.028280929
15,1952,0.028311323
15,1984,0.02831719
15,2016,0.028324556
15,2048,0.028362492
15,2080,0.028283976
15,2112,0.02826683
15,2144,0.028306125
15,2176,0.028303731
15,2208,0.028260581
15,2240,0.02841273
15,2272,0.028366053
15,2304,0.028306024
15,2336,0.0282703
15,2368,0.028306486
15,2400,0.028291846
15,2432,0.028392492
15,2464,0.028383981
15,2496,0.028393945
15,2528,0.028360022
15,2560,0.02841164
15,2592,0.028375834
15,2624,0.028176172
15,2656,0.028310763
15,2688,0.028290862
15,2720,0.028291738
15,2752,0.028360648
15,2784,0.028370587
15,2816,0.028345786
15,2848,0.028307555
15,2880,0.028213095
15,2912,0.028293917
15,2944,0.02832083
15,2976,0.028202564
15,3008,0.028333751
15,3040,0.028221857
15,3072,0.028359974
15,3104,0.028233284
15,3136,0.028244225
15,3168,0.028257677
15,3200,0.028259652
15,3232,0.028311037
15,3264,0.02835467
15,3296,0.028290443
15,3328,0.028251681
15,3360,0.028268786
15,3392,0.028210014
15,3424,0.028251035
15,3456,0.028377915
15,3488,0.028201437
15,3520,0.028351035
15,3552,0.028303877
15,3584,0.02829523
15,3616,0.028283358
15,3648,0.028242605
15,3680,0.028319115
15,3712,0.028260913
15,3744,0.028266778
15,3776,0.028300537
15,3808,0.028408434
15,3840,0.028282173
15,3872,0.02833656
15,3904,0.028159363
15,3936,0.028314587
15,3968,0.028340228
15,4000,0.028305594
15,4032,0.028267397
15,4064,0.028300354
15,4096,0.028365891
15,4128,0.028231664
15,4160,0.028254414
15,4192,0.028264614
15,4224,0.028340936
15,4256,0.02830069
15,4288,0.02832943
15,4320,0.028206818
15,4352,0.028280826
15,4384,0.028347928
15,4416,0.028211694
15,4448,0.028237358
15,4480,0.028334148
15,4512,0.02832217
15,4544,0.028344048
15,4576,0.028322412
15,4608,0.028275985
15,4640,0.028325753
15,4672,0.02848432
15,4704,0.028648928
15,4736,0.028628454
15,4768,0.0284968
15,4800,0.02855866
15,4832,0.028567426
15,4864,0.028507035
15,4896,0.02848279
15,4928,0.028571479
15,4960,0.028508257
15,4992,0.028429942
15,5024,0.028527314
15,5056,0.028482368
15,5088,0.028434582
15,5120,0.028383303
15,5152,0.02842813
15,5184,0.02833579
15,5216,0.028337054
15,5248,0.028379666
15,5280,0.028381519
15,5312,0.028421853
15,5344,0.028473202
15,5376,0.02835137
15,5408,0.028491123
15,5440,0.028447358
15,5472,0.028315255
15,5504,0.02841114
15,5536,0.02840667
15,5568,0.028390445
15,5600,0.028419904
15,5632,0.028275745
15,5664,0.02831717
15,5696,0.028405411
15,5728,0.028362097
15,5760,0.028304063
15,5792,0.028276632
15,5824,0.028370142
15,5856,0.028465461
15,5888,0.028311111
15,5920,0.02826377
15,5952,0.028297905
15,5984,0.028326381
15,6016,0.02839485
15,6048,0.028308349
15,6080,0.028226908
16,32,0.049567427
16,64,0.028296757
16,96,0.02823783
16,128,0.02822123
16,160,0.028412355
16,192,0.028380727
16,224,0.028284946
16,256,0.028261818
16,288,0.028302781
16,320,0.028289907
16,352,0.028365828
16,384,0.028333753
16,416,0.028322892
16,448,0.028287478
16,480,0.028350385
16,512,0.028263722
16,544,0.028346252
16,576,0.028162299
16,608,0.028274346
16,640,0.028199308
16,672,0.028275255
16,704,0.02833426
16,736,0.02832536
16,768,0.02830624
16,800,0.028146565
16,832,0.028212983
16,864,0.028312013
16,896,0.02829454
16,928,0.028249122
16,960,0.028430646
16,992,0.028251112
16,1024,0.02825499
16,1056,0.028276728
16,1088,0.02817275
16,1120,0.028239045
16,1152,0.028320424
16,1184,0.028213127
16,1216,0.028174141
16,1248,0.028133243
16,1280,0.028307986
16,1312,0.02817152
16,1344,0.0282226
16,1376,0.028306136
16,1408,0.028360855
16,1440,0.028247815
16,1472,0.02825039
16,1504,0.028377317
16,1536,0.028180616
16,1568,0.028159041
16,1600,0.028248997
16,1632,0.028130332
16,1664,0.028191768
16,1696,0.028253732
16,1728,0.02831644
16,1760,0.02825963
16,1792,0.028337667
16,1824,0.028220328
16,1856,0.028169135
16,1888,0.028266728
16,1920,0.02829554
16,1952,0.028200328
16,1984,0.028193785
16,2016,0.028250825
16,2048,0.028274717
16,2080,0.028167183
16,2112,0.028176257
16,2144,0.028238675
16,2176,0.028160168
16,2208,0.028209731
16,2240,0.02831157
16,2272,0.028265387
16,2304,0.028304588
16,2336,0.028201405
16,2368,0.028279647
16,2400,0.028223302
16,2432,0.028171822
16,2464,0.02825594
16,2496,0.028210096
16,2528,0.028233757
16,2560,0.028254358
16,2592,0.028224388
16,2624,0.028153818
16,2656,0.028380774
16,2688,0.028631205
16,2720,0.028637756
16,2752,0.028583739
16,2784,0.028673528
16,2816,0.028470928
16,2848,0.028543307
16,2880,0.02858694
16,2912,0.028393745
16,2944,0.028578918
16,2976,0.028535504
16,3008,0.028500963
16,3040,0.028519126
16,3072,0.028475342
16,3104,0.028402567
16,3136,0.028488362
16,3168,0.028439848
16,3200,0.028364899
16,3232,0.028490314
16,3264,0.028450495
16,3296,0.028403768
16,3328,0.028328829
16,3360,0.028287914
16,3392,0.028344506
16,3424,0.028391194
16,3456,0.028419744
16,3488,0.028427312
16,3520,0.028485041
16,3552,0.028319264
16,3584,0.028488431
16,3616,0.028253384
16,3648,0.028420018
16,3680,0.028236466
16,3712,0.028351137
16,3744,0.02839341
16,3776,0.028329333
16,3808,0.028257038
16,3840,0.028354503
16,3872,0.028443022
16,3904,0.028370213
16,3936,0.028452922
16,3968,0.028336337
16,4000,0.028467668
16,4032,0.028308643
16,4064,0.028359458
16,4096,0.028267775
16,4128,0.028226588
16,4160,0.028424652
16,4192,0.028170204
16,4224,0.028440157
16,4256,0.02827421
16,4288,0.028348897
16,4320,0.028320845
16,4352,0.028264558
16,4384,0.028313784
16,4416,0.028334504
16,4448,0.028302312
16,4480,0.02831144
16,4512,0.028359298
16,4544,0.028326584
16,4576,0.028212164
16,4608,0.028197225
16,4640,0.028309692
16,4672,0.028260421
16,4704,0.02817727
16,4736,0.02842487
16,4768,0.028183993
16,4800,0.028318107
16,4832,0.028348338
16,4864,0.028254187
16,4896,0.028238023
16,4928,0.028294308
16,4960,0.028249519
16,4992,0.028338686
16,5024,0.028234532
16,5056,0.028288463
16,5088,0.02823315
16,5120,0.02813972
16,5152,0.0282882
16,5184,0.02829413
16,5216,0.0282123
16,5248,0.028314326
16,5280,0.028325403
16,5312,0.028154379
16,5344,0.02830786
16,5376,0.028357405
16,5408,0.028271306
16,5440,0.028293718
16,5472,0.028237093
16,5504,0.028221326
16,5536,0.028204013
16,5568,0.028255498
16,5600,0.028174806
16,5632,0.028191857
16,5664,0.028088605
16,5696,0.028225278
16,5728,0.028315634
16,5760,0.028305931
16,5792,0.028313423
16,5824,0.028209921
16,5856,0.028203286
16,5888,0.028291525
16,5920,0.028272877
16,5952,0.028232649
16,5984,0.028316166
16,6016,0.028263833
16,6048,0.0283774
16,6080,0.028281962
17,32,0.04943019
17,64,0.028241795
17,96,0.028355267
17,128,0.02825164
17,160,0.028169358
17,192,0.028344687
17,224,0.028337056
17,256,0.028211579
17,288,0.028262006
17,320,0.028286263
17,352,0.028184436
17,384,0.028284729
17,416,0.028243525
17,448,0.028242376
17,480,0.028338024
17,512,0.028221693
17,544,0.028158693
17,576,0.028116604
17,608,0.028284542
17,640,0.028280536
17,672,0.028733123
17,704,0.02855979
17,736,0.028557854
17,768,0.028592534
17,800,0.02860548
17,832,0.028417569
17,864,0.028671669
17,896,0.028460871
17,928,0.02859089
17,960,0.028501973
17,992,0.028461758
17,1024,0.028482592
17,1056,0.028411224
17,1088,0.028392786
17,1120,0.028435951
17,1152,0.02851572
17,1184,0.028357895
17,1216,0.028434036
17,1248,0.028385196
17,1280,0.02837082
17,1312,0.028443268
17,1344,0.0283916
17,1376,0.028396113
17,1408,0.02830122
17,1440,0.028199684
17,1472,0.028418995
17,1504,0.028437534
17,1536,0.02830301
17,1568,0.028421393
17,1600,0.02837481
17,1632,0.028222915
17,1664,0.028261166
17,1696,0.02824428
17,1728,0.02838814
17,1760,0.028344002
17,1792,0.028228492
17,1824,0.028278513
17,1856,0.028288707
17,1888,0.028277434
17,1920,0.028308604
17,1952,0.028362224
17,1984,0.028403897
17,2016,0.028363395
17,2048,0.028292242
17,2080,0.028299062
17,2112,0.028366897
17,2144,0.028204374
17,2176,0.02828315
17,2208,0.028363645
17,2240,0.028231062
17,2272,0.02816715
17,2304,0.028251149
17,2336,0.02828331
17,2368,0.028291272
17,2400,0.028287182
17,2432,0.02832814
17,2464,0.028248847
17,2496,0.028252982
17,2528,0.028209995
17,2560,0.028255818
17,2592,0.028268488
17,2624,0.028214073
17,2656,0.028150188
17,2688,0.028190538
17,2720,0.02822834
17,2752,0.028302481
17,2784,0.028273135
17,2816,0.028242236
17,2848,0.028278315
17,2880,0.028314436
17,2912,0.02837468
17,2944,0.028326157
17,2976,0.028353257
17,3008,0.028294388
17,3040,0.02820144
17,3072,0.02832263
17,3104,0.028353216
17,3136,0.028381221
17,3168,0.02828282
17,3200,0.028328398
17,3232,0.028195666
17,3264,0.028307403
17,3296,0.028300937
17,3328,0.028206943
17,3360,0.028261751
17,3392,0.028229423
17,3424,0.028293336
17,3456,0.028247261
17,3488,0.028269392
17,3520,0.028252399
17,3552,0.028298393
17,3584,0.028168742
17,3616,0.02831385
17,3648,0.028374027
17,3680,0.028319046
17,3712,0.028333059
17,3744,0.028222572
17,3776,0.02825345
17,3808,0.028166499
17,3840,0.028307421
17,3872,0.02833956
17,3904,0.028201401
17,3936,0.028199267
17,3968,0.028229456
17,4000,0.02823334
17,4032,0.028236216
17,4064,0.028217845
17,4096,0.028214678
17,4128,0.028225876
17,4160,0.028247377
17,4192,0.028290378
17,4224,0.028129209
17,4256,0.028180705
17,4288,0.028136907
17,4320,0.02818555
17,4352,0.028245606
17,4384,0.028464532
17,4416,0.02823589
17,4448,0.028147362
17,4480,0.028306454
17,4512,0.028270014
17,4544,0.028341053
17,4576,0.028309325
17,4608,0.028265432
17,4640,0.02828884
17,4672,0.028177645
17,4704,0.028446417
17,4736,0.028321115
17,4768,0.028573856
17,4800,0.028495777
17,4832,0.028444894
17,4864,0.028376728
17,4896,0.028490543
17,4928,0.02846665
17,4960,0.028427672
17,4992,0.028350774
17,5024,0.028439222
17,5056,0.028328853
17,5088,0.028285673
17,5120,0.028347664
17,5152,0.02849933
17,5184,0.028375162
17,5216,0.028351558
17,5248,0.028352346
17,5280,0.028309055
17,5312,0.028293157
17,5344,0.028228112
17,5376,0.02835942
17,5408,0.028440805
17,5440,0.02838407
17,5472,0.028343242
17,5504,0.028199501
17,5536,0.02826595
17,5568,0.028224114
17,5600,0.028154619
17,5632,0.028248027
17,5664,0.028242536
17,5696,0.028174927
17,5728,0.028234398
17,5760,0.028309163
17,5792,0.028121522
17,5824,0.028286844
17,5856,0.028251799
17,5888,0.028195826
17,5920,0.028225627
17,5952,0.028151682
17,5984,0.028263701
17,6016,0.028128413
17,6048,0.028245145
17,6080,0.02838711
18,32,0.04953084
18,64,0.028135257
18,96,0.02806263
18,128,0.028202808
18,160,0.02823044
18,192,0.028253112
18,224,0.028197793
18,256,0.028242808
18,288,0.028216226
18,320,0.02817363
18,352,0.02815887
18,384,0.028211188
18,416,0.028209038
18,448,0.028254505
18,480,0.028171716
18,512,0.028179286
18,544,0.028158529
18,576,0.028170954
18,608,0.028245818
18,640,0.028204085
18,672,0.0281142
18,704,0.028202605
18,736,0.028238464
18,768,0.02820163
18,800,0.028165352
18,832,0.0281849
18,864,0.028245823
18,896,0.028084334
18,928,0.028134115
18,960,0.028166657
18,992,0.028289042
18,1024,0.028189559
18,1056,0.028155474
18,1088,0.028235862
18,1120,0.028245829
18,1152,0.028100288
18,1184,0.028094897
18,1216,0.028144618
18,1248,0.028237058
18,1280,0.028159738
18,1312,0.0281654
18,1344,0.028168663
18,1376,0.028082842
18,1408,0.028072348
18,1440,0.028227182
18,1472,0.0281661
18,1504,0.028179552
18,1536,0.028095875
18,1568,0.028188467
18,1600,0.028124722
18,1632,0.028087208
18,1664,0.0281475
18,1696,0.028242938
18,1728,0.028220557
18,1760,0.028235238
18,1792,0.028228967
18,1824,0.028159842
18,1856,0.028167993
18,1888,0.028186336
18,1920,0.02816425
18,1952,0.028235495
18,1984,0.028163845
18,2016,0.028128056
18,2048,0.028180229
18,2080,0.028132262
18,2112,0.028230513
18,2144,0.028164672
18,2176,0.028145181
18,2208,0.028149586
18,2240,0.028187014
18,2272,0.02810547
18,2304,0.028189838
18,2336,0.02812677
18,2368,0.02809995
18,2400,0.028138187
18,2432,0.02818253
18,2464,0.028095473
18,2496,0.02817972
18,2528,0.028159862
18,2560,0.028169652
18,2592,0.028143378
18,2624,0.028123856
18,2656,0.028078472
18,2688,0.028081084
18,2720,0.02818633
18,2752,0.028402248
18,2784,0.028461177
18,2816,0.028411195
18,2848,0.02863327
18,2880,0.028471852
18,2912,0.028410163
18,2944,0.028398514
18,2976,0.028321696
18,3008,0.028461533
18,3040,0.02829647
18,3072,0.028356722
18,3104,0.02828317
18,3136,0.02837856
18,3168,0.028300647
18,3200,0.028307026
18,3232,0.028176006
18,3264,0.02824175
18,3296,0.02826125
18,3328,0.028246637
18,3360,0.028244177
18,3392,0.028252639
18,3424,0.028328665
18,3456,0.028268585
18,3488,0.028267846
18,3520,0.028117465
18,3552,0.028220383
18,3584,0.02818942
18,3616,0.02811457
18,3648,0.028221508
18,3680,0.028289964
18,3712,0.028276537
18,3744,0.02815592
18,3776,0.028213637
18,3808,0.02826413
18,3840,0.028260047
18,3872,0.028202832
18,3904,0.028272925
18,3936,0.028271824
18,3968,0.028156348
18,4000,0.028257336
18,4032,0.028245544
18,4064,0.0281911
18,4096,0.028167158
18,4128,0.028305156
18,4160,0.028217575
18,4192,0.028206289
18,4224,0.028167155
18,4256,0.02828307
18,4288,0.028194463
18,4320,0.028157765
18,4352,0.028125536
18,4384,0.028253289
18,4416,0.028228054
18,4448,0.028225001
18,4480,0.028152596
18,4512,0.028015522
18,4544,0.028145676
18,4576,0.028089564
18,4608,0.028140739
18,4640,0.02815177
18,4672,0.028051335
18,4704,0.028217567
18,4736,0.028113473
18,4768,0.02804195
18,4800,0.028105479
18,4832,0.028193364
18,4864,0.028189648
18,4896,0.028125823
18,4928,0.028253403
18,4960,0.028244969
18,4992,0.028210446
18,5024,0.028162153
18,5056,0.028145872
18,5088,0.028238216
18,5120,0.028227417
18,5152,0.028105978
18,5184,0.028081989
18,5216,0.02826658
18,5248,0.028138349
18,5280,0.028078707
18,5312,0.028151644
18,5344,0.028040297
18,5376,0.028086375
18,5408,0.028226472
18,5440,0.028203519
18,5472,0.028234813
18,5504,0.028071335
18,5536,0.028288962
18,5568,0.028066263
18,5600,0.028190648
18,5632,0.028178593
18,5664,0.028091071
18,5696,0.028092595
18,5728,0.02816283
18,5760,0.028112514
18,5792,0.028186554
18,5824,0.028169325
18,5856,0.02815555
18,5888,0.028161837
18,5920,0.028163819
18,5952,0.028193241
18,5984,0.02809699
18,6016,0.028131759
18,6048,0.028201526
18,6080,0.028093273
19,32,0.0492244
19,64,0.028069813
19,96,0.028069656
19,128,0.028054856
19,160,0.02803682
19,192,0.02807041
19,224,0.028060256
19,256,0.02809629
19,288,0.028072994
19,320,0.028094918
19,352,0.028081816
19,384,0.02804055
19,416,0.028114712
19,448,0.028219182
19,480,0.028208744
19,512,0.028106818
19,544,0.028071236
19,576,0.0281555
19,608,0.02815862
19,640,0.028171066
19,672,0.028190635
19,704,0.028223448
19,736,0.028375199
19,768,0.028527405
19,800,0.02843144
19,832,0.028442238
19,864,0.028555164
19,896,0.028366897
19,928,0.02837427
19,960,0.02835167
19,992,0.028266743
19,1024,0.028349862
19,1056,0.028300943
19,1088,0.02848538
19,1120,0.02830799
19,1152,0.028290145
19,1184,0.02825145
19,1216,0.028352749
19,1248,0.028256377
19,1280,0.02822984
19,1312,0.028244385
19,1344,0.028197717
19,1376,0.028348064
19,1408,0.028224569
19,1440,0.028248582
19,1472,0.028289003
19,1504,0.028219618
19,1536,0.028301613
19,1568,0.028097479
19,1600,0.028122127
19,1632,0.028161677
19,1664,0.028146336
19,1696,0.02823513
19,1728,0.028216772
19,1760,0.028250756
19,1792,0.028208787
19,1824,0.028296454
19,1856,0.028354658
19,1888,0.02829848
19,1920,0.028196916
19,1952,0.02827317
19,1984,0.02825609
19,2016,0.028237583
19,2048,0.028244559
19,2080,0.028183639
19,2112,0.02816718
19,2144,0.028202321
19,2176,0.028168987
19,2208,0.02833078
19,2240,0.028147407
19,2272,0.028151497
19,2304,0.028130094
19,2336,0.028236095
19,2368,0.028276427
19,2400,0.028103083
19,2432,0.028232181
19,2464,0.028186968
19,2496,0.0281529
19,2528,0.028093949
19,2560,0.028104793
19,2592,0.02814757
19,2624,0.028075865
19,2656,0.028196497
19,2688,0.028102022
19,2720,0.028237669
19,2752,0.028131641
19,2784,0.028158924
19,2816,0.028091287
19,2848,0.02822718
19,2880,0.028101986
19,2912,0.028162472
19,2944,0.028111659
19,2976,0.028176399
19,3008,0.028214794
19,3040,0.028174438
19,3072,0.028165258
19,3104,0.0281405
19,3136,0.028158315
19,3168,0.028188342
19,3200,0.028144285
19,3232,0.028154729
19,3264,0.028203115
19,3296,0.028096898
19,3328,0.028104821
19,3360,0.02813168
19,3392,0.02822441
19,3424,0.028198717
19,3456,0.028163139
19,3488,0.028124671
19,3520,0.028159857
19,3552,0.028256103
19,3584,0.028050207
19,3616,0.028165068
19,3648,0.028246444
19,3680,0.028194644
19,3712,0.028041704
19,3744,0.028140575
19,3776,0.028192643
19,3808,0.028266307
19,3840,0.028084423
19,3872,0.027985968
19,3904,0.02812298
19,3936,0.028139759
19,3968,0.028148312
19,4000,0.02812176
19,4032,0.028110364
19,4064,0.028100379
19,4096,0.028120665
19,4128,0.028149897
19,4160,0.0281525
19,4192,0.028048083
19,4224,0.028131627
19,4256,0.028148714
19,4288,0.028057918
19,4320,0.028198909
19,4352,0.028211776
19,4384,0.028106203
19,4416,0.028075852
19,4448,0.028205246
19,4480,0.02819944
19,4512,0.028055236
19,4544,0.02814585
19,4576,0.028223967
19,4608,0.028164862
19,4640,0.02816536
19,4672,0.028193688
19,4704,0.028079912
19,4736,0.028174732
19,4768,0.028076913
19,4800,0.028189186
19,4832,0.028427843
19,4864,0.028594816
19,4896,0.02859618
19,4928,0.02849548
19,4960,0.028695557
19,4992,0.028437303
19,5024,0.028592197
19,5056,0.028550923
19,5088,0.028474927
19,5120,0.028470542
19,5152,0.028511195
19,5184,0.02851992
19,5216,0.028470473
19,5248,0.028362615
19,5280,0.02837981
19,5312,0.02841834
19,5344,0.028432153
19,5376,0.028325485
19,5408,0.028442292
19,5440,0.028421529
19,5472,0.02850649
19,5504,0.02844309
19,5536,0.028442794
19,5568,0.028439613
19,5600,0.028325059
19,5632,0.028318437
19,5664,0.02841135
19,5696,0.028357783
19,5728,0.028372867
19,5760,0.028353946
19,5792,0.028326627
19,5824,0.02848595
19,5856,0.028279934
19,5888,0.028319271
19,5920,0.028447932
19,5952,0.02832232
19,5984,0.028292987
19,6016,0.028310388
19,6048,0.028316721
19,6080,0.028333873
20,32,0.049492538
20,64,0.02820208
20,96,0.028283851
20,128,0.028331472
20,160,0.028333973
20,192,0.028295608
20,224,0.028405864
20,256,0.028359383
20,288,0.028399564
20,320,0.028322987
20,352,0.028362453
20,384,0.028322833
20,416,0.02835331
20,448,0.028255865
20,480,0.028255828
20,512,0.02827784
20,544,0.028359741
20,576,0.028306438
20,608,0.028323455
20,640,0.028284216
20,672,0.028265191
20,704,0.028275317
20,736,0.02824184
20,768,0.028347744
20,800,0.028247694
20,832,0.028330887
20,864,0.028367484
20,896,0.028275155
20,928,0.028347924
20,960,0.028332556
20,992,0.028294574
20,1024,0.028198281
20,1056,0.028142752
20,1088,0.028310953
20,1120,0.028264329
20,1152,0.028285336
20,1184,0.028300999
20,1216,0.028266493
20,1248,0.028268714
20,1280,0.028270181
20,1312,0.02818303
20,1344,0.028360616
20,1376,0.028333738
20,1408,0.028240269
20,1440,0.028291099
20,1472,0.028372109
20,1504,0.028346403
20,1536,0.02817127
20,1568,0.028255338
20,1600,0.028273087
20,1632,0.02820051
20,1664,0.028160384
20,1696,0.02828634
20,1728,0.028222185
20,1760,0.028275378
20,1792,0.028177047
20,1824,0.028303793
20,1856,0.028254747
20,1888,0.028314885
20,1920,0.02824097
20,1952,0.02836906
20,1984,0.028258422
20,2016,0.028326437
20,2048,0.028227508
20,2080,0.02815373
20,2112,0.02815879
20,2144,0.028131068
20,2176,0.028272284
20,2208,0.028194826
20,2240,0.028268246
20,2272,0.028218865
20,2304,0.02835011
20,2336,0.028204128
20,2368,0.028214417
20,2400,0.028207762
20,2432,0.028262958
20,2464,0.028207993
20,2496,0.028248275
20,2528,0.028253723
20,2560,0.02826141
20,2592,0.028247071
20,2624,0.02822205
20,2656,0.028263101
20,2688,0.028213004
20,2720,0.028152073
20,2752,0.028157301
20,2784,0.028182443
20,2816,0.02829341
20,2848,0.028448388
20,2880,0.028425308
20,2912,0.028337479
20,2944,0.028362762
20,2976,0.028308896
20,3008,0.028439622
20,3040,0.028370341
20,3072,0.02821872
20,3104,0.028311621
20,3136,0.028386494
20,3168,0.028163534
20,3200,0.028147426
20,3232,0.028157892
20,3264,0.028234813
20,3296,0.028167576
20,3328,0.028273225
20,3360,0.028198715
20,3392,0.028192423
20,3424,0.028243432
20,3456,0.02810983
20,3488,0.0282504
20,3520,0.028237714
20,3552,0.028154017
20,3584,0.028144658
20,3616,0.028183512
20,3648,0.028248454
20,3680,0.02817448
20,3712,0.02813275
20,3744,0.028147109
20,3776,0.02830699
20,3808,0.028089926
20,3840,0.028202266
20,3872,0.028133051
20,3904,0.028072517
20,3936,0.028172221
20,3968,0.028022638
20,4000,0.028134443
20,4032,0.028201928
20,4064,0.028057445
20,4096,0.028200366
20,4128,0.028124431
20,4160,0.028153593
20,4192,0.028077055
20,4224,0.028059939
20,4256,0.02811082
20,4288,0.028010659
20,4320,0.02817041
20,4352,0.028176617
20,4384,0.02809294
20,4416,0.028063495
20,4448,0.028108455
20,4480,0.028157014
20,4512,0.028151117
20,4544,0.028074978
20,4576,0.02820989
20,4608,0.028181532
20,4640,0.028096287
20,4672,0.028115597
20,4704,0.028225994
20,4736,0.02801418
20,4768,0.0280538
20,4800,0.028089676
20,4832,0.028196305
20,4864,0.028124603
20,4896,0.028181987
20,4928,0.028158126
20,4960,0.028127257
20,4992,0.028165527
20,5024,0.02800477
20,5056,0.028132671
20,5088,0.02805808
20,5120,0.028122788
20,5152,0.028058449
20,5184,0.028126094
20,5216,0.028185615
20,5248,0.028084973
20,5280,0.02819504
20,5312,0.02818771
20,5344,0.028079703
20,5376,0.028085614
20,5408,0.02803345
20,5440,0.028119363
20,5472,0.028020771
20,5504,0.028150424
20,5536,0.0281277
20,5568,0.028029097
20,5600,0.027916495
20,5632,0.028121112
20,5664,0.02802866
20,5696,0.028096674
20,5728,0.0280866
20,5760,0.028061187
20,5792,0.02810156
20,5824,0.028026493
20,5856,0.02803994
20,5888,0.028025186
20,5920,0.028064938
20,5952,0.027951576
20,5984,0.028050175
20,6016,0.028015627
20,6048,0.028127922
20,6080,0.02806975
21,32,0.049178936
21,64,0.027973957
21,96,0.02801457
21,128,0.028014896
21,160,0.02803616
21,192,0.02810137
21,224,0.027949953
21,256,0.028066335
21,288,0.0280242
21,320,0.028012779
21,352,0.028013391
21,384,0.02806298
21,416,0.027945919
21,448,0.028067484
21,480,0.027998585
21,512,0.02810013
21,544,0.028118826
21,576,0.028084643
21,608,0.028212918
21,640,0.028099546
21,672,0.027984569
21,704,0.02817419
21,736,0.028145777
21,768,0.027995037
21,800,0.028024228
21,832,0.028558498
21,864,0.028381117
21,896,0.028486704
21,928,0.028543016
21,960,0.028356766
21,992,0.028403796
21,1024,0.028422512
21,1056,0.028419096
21,1088,0.028318526
21,1120,0.02830505
21,1152,0.028310765
21,1184,0.028353404
21,1216,0.02838334
21,1248,0.028380714
21,1280,0.028335538
21,1312,0.028366098
21,1344,0.028180998
21,1376,0.028269514
21,1408,0.028333781
21,1440,0.02825901
21,1472,0.028340895
21,1504,0.028233454
21,1536,0.028344944
21,1568,0.028350767
21,1600,0.028221773
21,1632,0.028197624
21,1664,0.028229887
21,1696,0.028230969
21,1728,0.0280764
21,1760,0.028178053
21,1792,0.02825037
21,1824,0.02821078
21,1856,0.028268486
21,1888,0.028291991
21,1920,0.02839244
21,1952,0.028080156
21,1984,0.028053267
21,2016,0.028184867
21,2048,0.028211398
21,2080,0.028193694
21,2112,0.028165948
21,2144,0.028224155
21,2176,0.028154379
21,2208,0.02810632
21,2240,0.028290916
21,2272,0.028187165
21,2304,0.02816654
21,2336,0.028188385
21,2368,0.028195314
21,2400,0.02805349
21,2432,0.028166488
