5,6688,0.029229408
5,6720,0.028651651
5,6752,0.028984355
5,6784,0.029279621
5,6816,0.028828245
5,6848,0.028636318
5,6880,0.029131928
5,6912,0.029066168
5,6944,0.029385665
5,6976,0.028587619
5,7008,0.02925893
5,7040,0.029187465
5,7072,0.029738868
5,7104,0.028025147
5,7136,0.029512495
5,7168,0.029282436
5,7200,0.02932189
5,7232,0.029076912
5,7264,0.028811319
5,7296,0.029154114
5,7328,0.028943788
5,7360,0.02909643
5,7392,0.02898068
5,7424,0.028802916
5,7456,0.029461846
5,7488,0.02900889
5,7520,0.028555129
5,7552,0.029289799
5,7584,0.028292283
5,7616,0.028457547
5,7648,0.028811092
5,7680,0.029042866
5,7712,0.028859241
5,7744,0.028909817
5,7776,0.029454963
5,7808,0.028704168
5,7840,0.028879842
5,7872,0.029435355
5,7904,0.02878612
5,7936,0.028422358
5,7968,0.028702244
5,8000,0.028943649
5,8032,0.028676616
5,8064,0.029097868
5,8096,0.028670855
5,8128,0.029196875
5,8160,0.02875611
5,8192,0.029123405
5,8224,0.029076224
5,8256,0.028880084
5,8288,0.028437698
5,8320,0.0286801
5,8352,0.029290248
5,8384,0.028158799
5,8416,0.02887518
5,8448,0.029013595
5,8480,0.028053025
5,8512,0.028163446
5,8544,0.029378755
5,8576,0.029054506
5,8608,0.0294058
5,8640,0.028565168
5,8672,0.028780552
5,8704,0.02845791
5,8736,0.029228915
5,8768,0.028606959
5,8800,0.028981809
5,8832,0.029336376
5,8864,0.029374586
5,8896,0.029156134
5,8928,0.029379807
5,8960,0.028602377
5,8992,0.028731182
5,9024,0.028923778
5,9056,0.028558806
5,9088,0.02827068
5,9120,0.029042937
5,9152,0.029060362
5,9184,0.029465262
5,9216,0.028951077
5,9248,0.029308384
5,9280,0.028681513
5,9312,0.029113773
5,9344,0.028081356
5,9376,0.029128859
5,9408,0.029127855
5,9440,0.029287191
5,9472,0.029365242
5,9504,0.02837198
5,9536,0.029572561
5,9568,0.0291755
5,9600,0.028639363
5,9632,0.02857162
5,9664,0.029045299
5,9696,0.028591534
5,9728,0.029113915
5,9760,0.029017186
5,9792,0.029505596
5,9824,0.028801281
5,9856,0.029009514
5,9888,0.02922058
5,9920,0.029150818
5,9952,0.027946232
5,9984,0.029029028
5,10016,0.028900312
5,10048,0.029119022
5,10080,0.028814228
5,10112,0.029016642
5,10144,0.028821317
5,10176,0.029390361
5,10208,0.028509412
5,10240,0.029013814
5,10272,0.02937755
5,10304,0.02971797
5,10336,0.029261997
5,10368,0.028912177
5,10400,0.028477091
5,10432,0.028934345
5,10464,0.028955141
5,10496,0.028962113
5,10528,0.028689202
5,10560,0.02829978
5,10592,0.028906181
5,10624,0.028236825
5,10656,0.02816975
5,10688,0.029555539
5,10720,0.028258165
5,10752,0.028666265
5,10784,0.029236507
5,10816,0.028659305
5,10848,0.02944492
5,10880,0.028713979
5,10912,0.029291432
5,10944,0.028435646
5,10976,0.029157568
5,11008,0.028910322
5,11040,0.029302342
5,11072,0.029012587
5,11104,0.028587926
5,11136,0.028531289
5,11168,0.028714156
5,11200,0.028998565
5,11232,0.028752295
5,11264,0.02890355
5,11296,0.028695889
5,11328,0.028357167
5,11360,0.02947514
5,11392,0.028890975
5,11424,0.028707087
5,11456,0.028806638
5,11488,0.028760763
5,11520,0.029061276
5,11552,0.028809406
5,11584,0.028485458
5,11616,0.02840683
5,11648,0.028387059
5,11680,0.028631287
5,11712,0.028419383
5,11744,0.029015189
5,11776,0.028947443
5,11808,0.028888077
5,11840,0.028994711
5,11872,0.029563954
5,11904,0.028940234
5,11936,0.029131033
5,11968,0.029223762
5,12000,0.029371114
5,12032,0.029287212
5,12064,0.02867911
5,12096,0.02960798
5,12128,0.028859746
5,12160,0.029167049
5,12192,0.028688392
5,12224,0.02978449
5,12256,0.028573494
5,12288,0.02848804
5,12320,0.028581392
5,12352,0.029009832
5,12384,0.028487077
5,12416,0.02877369
5,12448,0.029089944
5,12480,0.028780011
5,12512,0.028774941
5,12544,0.029017415
5,12576,0.029253501
5,12608,0.028290521
5,12640,0.029074201
5,12672,0.028281104
5,12704,0.029027348
5,12736,0.028823987
5,12768,0.028928235
5,12800,0.029169753
5,12832,0.029437535
5,12864,0.029440276
5,12896,0.028902244
5,12928,0.02920283
5,12960,0.02970784
5,12992,0.028918445
5,13024,0.028798254
5,13056,0.028586932
5,13088,0.028921569
5,13120,0.02884834
5,13152,0.02972813
5,13184,0.028948946
5,13216,0.028796406
5,13248,0.029753704
5,13280,0.028731056
5,13312,0.028587315
5,13344,0.029021425
5,13376,0.028101582
5,13408,0.028602222
5,13440,0.028333234
5,13472,0.02845548
5,13504,0.029489763
5,13536,0.02906767
5,13568,0.029174216
5,13600,0.028896803
5,13632,0.029085144
5,13664,0.029486774
5,13696,0.02886868
5,13728,0.028263016
5,13760,0.029119244
5,13792,0.029552441
5,13824,0.027906185
5,13856,0.028930528
5,13888,0.029020114
5,13920,0.029350128
5,13952,0.028908847
5,13984,0.02922584
5,14016,0.029096255
5,14048,0.028977465
5,14080,0.02899811
5,14112,0.029169232
5,14144,0.028506972
5,14176,0.028670125
5,14208,0.028977314
5,14240,0.028837163
5,14272,0.029248565
5,14304,0.029089775
5,14336,0.02825052
5,14368,0.028949657
5,14400,0.029646156
5,14432,0.028445404
5,14464,0.02955979
5,14496,0.029356308
5,14528,0.029378517
5,14560,0.02888341
5,14592,0.029836409
5,14624,0.028783431
5,14656,0.029734513
5,14688,0.028498027
5,14720,0.02833111
5,14752,0.029890032
5,14784,0.029148858
5,14816,0.028288724
5,14848,0.029299805
5,14880,0.028953489
5,14912,0.02902946
5,14944,0.028794518
5,14976,0.0293288
5,15008,0.028874334
5,15040,0.029018795
5,15072,0.028818212
5,15104,0.028774947
5,15136,0.029139096
5,15168,0.029124467
5,15200,0.02868147
5,15232,0.028671077
5,15264,0.028791025
5,15296,0.029390385
5,15328,0.028067162
5,15360,0.028458843
5,15392,0.029017074
5,15424,0.028437192
5,15456,0.02874616
5,15488,0.029129794
5,15520,0.029012356
5,15552,0.028697118
5,15584,0.028592046
5,15616,0.029085103
5,15648,0.029088872
5,15680,0.02914224
5,15712,0.029258205
5,15744,0.02917036
5,15776,0.028892694
5,15808,0.028549219
5,15840,0.029274493
5,15872,0.029081095
5,15904,0.028945478
5,15936,0.028635122
5,15968,0.029375367
5,16000,0.028727898
5,16032,0.029301515
5,16064,0.028889518
5,16096,0.028869234
5,16128,0.029459039
5,16160,0.02857165
5,16192,0.02907314
5,16224,0.029027417
5,16256,0.028468015
5,16288,0.028805887
5,16320,0.028889408
5,16352,0.028895367
5,16384,0.02889269
5,16416,0.02958259
5,16448,0.028621407
5,16480,0.028791966
5,16512,0.029147422
5,16544,0.029516779
5,16576,0.02931676
5,16608,0.029157812
5,16640,0.02916538
5,16672,0.028087895
5,16704,0.02874414
5,16736,0.028452069
5,16768,0.028559918
5,16800,0.028762607
5,16832,0.02905465
5,16864,0.028656043
5,16896,0.028589493
5,16928,0.028893793
5,16960,0.029040558
5,16992,0.028562563
5,17024,0.027689345
5,17056,0.028649917
5,17088,0.028752435
5,17120,0.0290378
5,17152,0.028388072
5,17184,0.029404277
5,17216,0.029233687
5,17248,0.029214606
5,17280,0.029087586
5,17312,0.028811978
5,17344,0.029288597
5,17376,0.028819105
5,17408,0.028707923
5,17440,0.029175239
5,17472,0.028440895
5,17504,0.028618582
5,17536,0.029098377
5,17568,0.028887555
5,17600,0.028668785
5,17632,0.02878654
5,17664,0.029071268
5,17696,0.02875061
5,17728,0.02845107
5,17760,0.029097693
5,17792,0.029324261
5,17824,0.028581535
5,17856,0.028867655
5,17888,0.02809874
5,17920,0.029212829
5,17952,0.029464066
5,17984,0.028863303
5,18016,0.02941208
5,18048,0.029377364
5,18080,0.029253433
5,18112,0.029013503
5,18144,0.02859515
5,18176,0.028739555
5,18208,0.02890567
5,18240,0.0287479
5,18272,0.028600171
5,18304,0.029113255
5,18336,0.028490262
5,18368,0.028839286
5,18400,0.028751183
5,18432,0.028719833
5,18464,0.029232386
5,18496,0.029080657
5,18528,0.029202532
5,18560,0.02885847
5,18592,0.028252317
5,18624,0.029601863
5,18656,0.02900571
5,18688,0.028855406
5,18720,0.029351795
5,18752,0.029340105
5,18784,0.029024811
5,18816,0.029103113
5,18848,0.02848581
5,18880,0.02888037
5,18912,0.029294072
5,18944,0.02909394
5,18976,0.02889627
5,19008,0.02881611
5,19040,0.029032357
5,19072,0.029769232
5,19104,0.028703455
5,19136,0.029422607
5,19168,0.02892261
5,19200,0.028679997
5,19232,0.02866669
5,19264,0.029332886
5,19296,0.028569076
5,19328,0.029154543
5,19360,0.028705696
5,19392,0.029061059
5,19424,0.028794698
5,19456,0.029326718
5,19488,0.029309796
5,19520,0.029012516
5,19552,0.029544406
5,19584,0.028325215
5,19616,0.02834146
5,19648,0.029116875
5,19680,0.029355465
5,19712,0.028504053
5,19744,0.028870832
5,19776,0.028963298
5,19808,0.029772079
5,19840,0.029116908
5,19872,0.029191924
5,19904,0.028805727
5,19936,0.02940186
5,19968,0.028355421
5,20000,0.028976532
5,20032,0.029297646
5,20064,0.02909637
5,20096,0.029072177
5,20128,0.028843304
5,20160,0.028951898
5,20192,0.029209115
5,20224,0.028294379
5,20256,0.028613085
5,20288,0.029121013
5,20320,0.029011587
5,20352,0.02934442
5,20384,0.028882027
5,20416,0.028941398
5,20448,0.02915241
5,20480,0.029427622
5,20512,0.02867185
5,20544,0.02920505
5,20576,0.028938323
5,20608,0.029284356
5,20640,0.029376829
5,20672,0.02888948
5,20704,0.028848661
5,20736,0.02918223
5,20768,0.028977262
5,20800,0.029230852
5,20832,0.029379904
5,20864,0.029199025
5,20896,0.02925673
5,20928,0.028591271
5,20960,0.029149652
5,20992,0.029311106
5,21024,0.029058287
5,21056,0.028593298
5,21088,0.028822634
5,21120,0.028943134
5,21152,0.028990753
5,21184,0.028620943
5,21216,0.028955659
5,21248,0.0284239
5,21280,0.028688153
5,21312,0.029110383
5,21344,0.028788097
5,21376,0.02845948
5,21408,0.028589655
5,21440,0.029140111
5,21472,0.02859827
5,21504,0.028158002
5,21536,0.028290683
5,21568,0.028712787
5,21600,0.0289087
5,21632,0.029434798
5,21664,0.029581029
5,21696,0.028751567
5,21728,0.028800484
5,21760,0.029689481
5,21792,0.029061124
5,21824,0.02972784
5,21856,0.02947274
5,21888,0.028803658
5,21920,0.029093426
5,21952,0.029004086
5,21984,0.029265216
5,22016,0.028608741
5,22048,0.02895288
5,22080,0.029147537
5,22112,0.029209057
5,22144,0.029032897
5,22176,0.028441159
5,22208,0.029423587
5,22240,0.02944481
5,22272,0.028788632
5,22304,0.029464372
5,22336,0.028936647
5,22368,0.029205495
5,22400,0.029296618
5,22432,0.029156726
5,22464,0.029809462
5,22496,0.029002938
5,22528,0.029070511
5,22560,0.028620917
5,22592,0.029194925
5,22624,0.0291601
5,22656,0.028918281
5,22688,0.030009458
5,22720,0.028623354
5,22752,0.029167106
5,22784,0.02936936
5,22816,0.028524237
5,22848,0.029527804
5,22880,0.029453808
5,22912,0.03007103
5,22944,0.028500238
5,22976,0.028656282
5,23008,0.028992297
5,23040,0.029032398
5,23072,0.028857049
5,23104,0.02892086
5,23136,0.02970983
5,23168,0.028962653
5,23200,0.029637612
5,23232,0.02977607
5,23264,0.028960839
5,23296,0.028778967
5,23328,0.029309155
5,23360,0.028671872
5,23392,0.02873156
5,23424,0.02865855
5,23456,0.029228609
5,23488,0.029024225
5,23520,0.029480126
5,23552,0.028455336
5,23584,0.028974243
5,23616,0.029172327
5,23648,0.028964601
5,23680,0.028881209
5,23712,0.029219203
5,23744,0.028909773
5,23776,0.029091626
5,23808,0.028508978
5,23840,0.028386012
5,23872,0.029074892
5,23904,0.028556054
5,23936,0.028975481
5,23968,0.02897602
5,24000,0.029123515
5,24032,0.028783856
5,24064,0.028589284
5,24096,0.029332144
5,24128,0.029030198
5,24160,0.029068686
5,24192,0.028917342
5,24224,0.029051343
5,24256,0.028460609
5,24288,0.028988443
5,24320,0.029304959
5,24352,0.029122954
5,24384,0.028728472
5,24416,0.028621625
5,24448,0.02915737
5,24480,0.028774744
5,24512,0.028740615
5,24544,0.028911801
5,24576,0.029351437
5,24608,0.028993197
5,24640,0.029286187
5,24672,0.02877192
5,24704,0.029057095
5,24736,0.029029151
5,24768,0.029597323
5,24800,0.02940169
5,24832,0.028595982
5,24864,0.029142175
5,24896,0.02910418
5,24928,0.029103482
5,24960,0.02949308
5,24992,0.028763704
5,25024,0.028976975
5,25056,0.02886892
5,25088,0.028929844
5,25120,0.028600948
5,25152,0.028715733
5,25184,0.029247127
5,25216,0.029324895
5,25248,0.029183855
5,25280,0.028717224
5,25312,0.0293822
5,25344,0.029863616
5,25376,0.028576845
5,25408,0.029421413
5,25440,0.02975807
5,25472,0.02976084
5,25504,0.029133268
5,25536,0.029254073
5,25568,0.02899545
5,25600,0.028577985
5,25632,0.029836342
5,25664,0.029851738
5,25696,0.029297974
5,25728,0.028883819
5,25760,0.029630885
5,25792,0.028709238
5,25824,0.028730206
5,25856,0.029538186
5,25888,0.028943792
5,25920,0.028523471
5,25952,0.029172424
5,25984,0.0293893
5,26016,0.028902642
5,26048,0.028844517
5,26080,0.028744135
5,26112,0.02912011
5,26144,0.028759409
5,26176,0.029452236
5,26208,0.028759746
5,26240,0.029431036
5,26272,0.029510235
5,26304,0.028701678
5,26336,0.029319974
5,26368,0.02837218
5,26400,0.029019652
5,26432,0.028550528
5,26464,0.028570373
5,26496,0.029036002
5,26528,0.02889943
5,26560,0.028482314
5,26592,0.029506905
5,26624,0.02876986
5,26656,0.029613547
5,26688,0.028725734
5,26720,0.028875405
5,26752,0.029042866
5,26784,0.029217795
5,26816,0.029266257
5,26848,0.028194403
5,26880,0.02844248
5,26912,0.028739344
5,26944,0.028922886
5,26976,0.028972916
5,27008,0.028612304
5,27040,0.02991464
5,27072,0.02875623
5,27104,0.028581444
5,27136,0.0290116
5,27168,0.029253038
5,27200,0.02909344
5,27232,0.029097032
5,27264,0.0292967
5,27296,0.029158708
5,27328,0.02847007
5,27360,0.028633108
5,27392,0.029478299
5,27424,0.028840404
5,27456,0.029021189
5,27488,0.028758576
5,27520,0.02869274
5,27552,0.028912993
5,27584,0.02867135
5,27616,0.028624635
5,27648,0.029229183
5,27680,0.028974712
5,27712,0.029230101
5,27744,0.02912405
5,27776,0.029336391
5,27808,0.029380193
5,27840,0.028522832
5,27872,0.028411984
5,27904,0.028656125
5,27936,0.029356018
5,27968,0.028585868
5,28000,0.029610176
5,28032,0.029200401
5,28064,0.028907124
5,28096,0.029025137
5,28128,0.028977253
5,28160,0.028616345
5,28192,0.029493196
5,28224,0.029024513
5,28256,0.028876076
5,28288,0.029734727
5,28320,0.028433759
5,28352,0.028508676
5,28384,0.029085083
5,28416,0.028358651
5,28448,0.029396236
5,28480,0.028868899
5,28512,0.02934124
5,28544,0.029137896
5,28576,0.028968778
5,28608,0.028846988
5,28640,0.029881101
5,28672,0.029227253
5,28704,0.0289563
5,28736,0.028623251
5,28768,0.028548865
5,28800,0.02859155
5,28832,0.02898236
5,28864,0.029300805
5,28896,0.029287154
5,28928,0.029469857
5,28960,0.028593654
5,28992,0.02902629
5,29024,0.028510679
5,29056,0.028705798
5,29088,0.02917639
5,29120,0.029212363
5,29152,0.02872265
5,29184,0.02908441
5,29216,0.029359108
5,29248,0.029214984
5,29280,0.029341677
5,29312,0.029505288
5,29344,0.029330172
5,29376,0.02888053
5,29408,0.028910095
5,29440,0.028410904
5,29472,0.02894291
5,29504,0.029226892
5,29536,0.028705873
5,29568,0.029620413
5,29600,0.029216928
5,29632,0.02895741
5,29664,0.028745005
5,29696,0.028737528
5,29728,0.029042587
5,29760,0.029333726
5,29792,0.028939573
5,29824,0.028810913
5,29856,0.028795758
5,29888,0.02904621
5,29920,0.029620279
5,29952,0.02941412
5,29984,0.028914107
5,30016,0.0279884
5,30048,0.02877801
5,30080,0.02895862
5,30112,0.028837074
5,30144,0.028294697
5,30176,0.02882741
5,30208,0.029032305
5,30240,0.029113907
5,30272,0.028891448
5,30304,0.029140994
5,30336,0.029152859
5,30368,0.029304866
5,30400,0.029068528
5,30432,0.02971045
5,30464,0.028341383
5,30496,0.02851761
5,30528,0.02898092
5,30560,0.028470352
5,30592,0.02899474
5,30624,0.029173378
5,30656,0.028687008
5,30688,0.028403774
5,30720,0.02888076
5,30752,0.028973278
5,30784,0.029409533
5,30816,0.028996287
5,30848,0.029065477
5,30880,0.028823422
5,30912,0.029299846
5,30944,0.028631631
5,30976,0.028919064
5,31008,0.02855134
5,31040,0.028675929
5,31072,0.02892864
5,31104,0.029322406
5,31136,0.028378716
5,31168,0.028955376
5,31200,0.028846517
5,31232,0.029058058
5,31264,0.029029978
5,31296,0.029756004
5,31328,0.028172096
5,31360,0.02875367
5,31392,0.029477777
5,31424,0.02867493
5,31456,0.029488828
5,31488,0.02865882
5,31520,0.028926449
5,31552,0.029150741
5,31584,0.028764699
5,31616,0.029000312
5,31648,0.029095624
5,31680,0.029469835
5,31712,0.029269228
5,31744,0.028283825
5,31776,0.029342871
5,31808,0.028947808
5,31840,0.029153401
5,31872,0.029261328
5,31904,0.02887693
5,31936,0.028896505
5,31968,0.029340502
5,32000,0.029594334
5,32032,0.028741349
5,32064,0.029799983
5,32096,0.029002616
5,32128,0.029123476
5,32160,0.028231947
5,32192,0.028950406
5,32224,0.029162435
5,32256,0.029102363
5,32288,0.029547738
5,32320,0.028255062
5,32352,0.029353006
5,32384,0.02989376
5,32416,0.028258746
5,32448,0.028651357
5,32480,0.028724678
5,32512,0.029113606
5,32544,0.028925862
5,32576,0.029187031
5,32608,0.028505988
5,32640,0.028764848
5,32672,0.029142417
5,32704,0.028755339
5,32736,0.028764185
5,32768,0.02882952
5,32800,0.028757177
5,32832,0.029009853
5,32864,0.02887452
5,32896,0.029436987
5,32928,0.029312838
5,32960,0.029020283
5,32992,0.029629277
5,33024,0.02894271
5,33056,0.028646082
5,33088,0.02904105
5,33120,0.028798122
5,33152,0.028994495
5,33184,0.028760651
5,33216,0.028600508
5,33248,0.028512038
5,33280,0.028625507
5,33312,0.028795127
5,33344,0.029295277
5,33376,0.029335015
5,33408,0.029529344
5,33440,0.028656533
5,33472,0.029307721
5,33504,0.029085273
5,33536,0.029368293
5,33568,0.02898102
5,33600,0.029309202
5,33632,0.028685825
5,33664,0.029591098
5,33696,0.02915128
5,33728,0.028870817
5,33760,0.028793309
5,33792,0.02893723
5,33824,0.029048827
5,33856,0.029238239
5,33888,0.028610555
5,33920,0.02921318
5,33952,0.029253855
5,33984,0.029237466
5,34016,0.029234294
5,34048,0.029433675
5,34080,0.029263321
5,34112,0.028940473
5,34144,0.028969351
5,34176,0.02903304
5,34208,0.02912197
5,34240,0.029886007
5,34272,0.029090727
5,34304,0.029502917
5,34336,0.029345782
5,34368,0.028317697
5,34400,0.029196728
5,34432,0.02799651
5,34464,0.029393842
5,34496,0.028969066
5,34528,0.029361729
5,34560,0.028907789
5,34592,0.029603075
5,34624,0.028550182
5,34656,0.029073095
5,34688,0.029251905
5,34720,0.029322822
5,34752,0.029383311
5,34784,0.029120417
5,34816,0.029486522
5,34848,0.02861007
5,34880,0.02875219
5,34912,0.028830543
5,34944,0.02904515
5,34976,0.028618347
5,35008,0.029103259
5,35040,0.029177705
5,35072,0.028577179
5,35104,0.028903889
5,35136,0.02817031
5,35168,0.029570306
5,35200,0.028907692
5,35232,0.029433506
5,35264,0.029052885
5,35296,0.028830219
5,35328,0.029559236
5,35360,0.029223606
5,35392,0.028681504
5,35424,0.028575888
5,35456,0.028787725
5,35488,0.029239545
5,35520,0.02879292
5,35552,0.028844208
5,35584,0.029340778
5,35616,0.02907943
5,35648,0.029357426
5,35680,0.02881046
5,35712,0.028718969
5,35744,0.029932134
5,35776,0.028720057
5,35808,0.02881546
5,35840,0.02943884
5,35872,0.028511694
5,35904,0.02890381
5,35936,0.029515838
5,35968,0.029051283
5,36000,0.030078126
5,36032,0.028585954
5,36064,0.029353585
5,36096,0.028998137
5,36128,0.028877564
5,36160,0.028604865
5,36192,0.029207611
5,36224,0.028464667
5,36256,0.02899965
5,36288,0.028550329
5,36320,0.029365322
5,36352,0.02853163
5,36384,0.029377073
5,36416,0.028600786
5,36448,0.029244602
5,36480,0.029419212
5,36512,0.029138118
5,36544,0.028850546
5,36576,0.029007342
5,36608,0.02959287
5,36640,0.02867249
5,36672,0.029427093
5,36704,0.028603423
5,36736,0.029152628
5,36768,0.028803011
5,36800,0.029397778
5,36832,0.029389929
5,36864,0.028756494
5,36896,0.029114818
5,36928,0.02874948
5,36960,0.028983863
5,36992,0.029124666
5,37024,0.029390272
5,37056,0.028778568
5,37088,0.028711135
5,37120,0.028809853
5,37152,0.029284904
5,37184,0.028869
5,37216,0.028351337
5,37248,0.02928354
5,37280,0.029180072
5,37312,0.029304484
5,37344,0.028555637
5,37376,0.028896904
5,37408,0.029181583
5,37440,0.029249344
5,37472,0.029376203
5,37504,0.029094404
5,37536,0.028656384
5,37568,0.02899994
5,37600,0.02915342
5,37632,0.029132945
5,37664,0.029234702
5,37696,0.029080713
5,37728,0.028831879
5,37760,0.0284282
5,37792,0.028969914
5,37824,0.028824288
5,37856,0.029259194
5,37888,0.02859606
5,37920,0.029043438
5,37952,0.029027747
5,37984,0.028639087
5,38016,0.028509654
5,38048,0.02927133
5,38080,0.028436773
5,38112,0.02829642
5,38144,0.028999347
5,38176,0.029048605
5,38208,0.028446859
5,38240,0.029105073
5,38272,0.029053079
5,38304,0.028929431
5,38336,0.029323619
5,38368,0.029051539
5,38400,0.02925135
5,38432,0.029022584
5,38464,0.029214047
5,38496,0.028688334
5,38528,0.02848973
5,38560,0.028633278
5,38592,0.029156756
5,38624,0.028805636
5,38656,0.029161425
5,38688,0.028705226
5,38720,0.029420316
5,38752,0.029444367
5,38784,0.029409999
5,38816,0.028850082
5,38848,0.029322406
5,38880,0.029235013
5,38912,0.02889439
5,38944,0.028614182
5,38976,0.029019741
5,39008,0.029344328
5,39040,0.029147355
5,39072,0.029193843
5,39104,0.028685002
5,39136,0.029144865
5,39168,0.028955344
5,39200,0.02905142
5,39232,0.028983004
5,39264,0.028608762
5,39296,0.028930403
5,39328,0.029063929
5,39360,0.029672684
5,39392,0.028584013
5,39424,0.029293118
5,39456,0.028857151
5,39488,0.028559644
5,39520,0.028912958
5,39552,0.028676266
5,39584,0.029115407
5,39616,0.029003566
5,39648,0.02843241
5,39680,0.029031642
5,39712,0.028523099
5,39744,0.0286588
5,39776,0.028910015
5,39808,0.02929138
5,39840,0.028944453
5,39872,0.0287235
5,39904,0.028880566
5,39936,0.029462466
5,39968,0.02938495
5,40000,0.028490078
5,40032,0.028454738
5,40064,0.02818507
5,40096,0.029021055
5,40128,0.029339558
5,40160,0.028825108
5,40192,0.029461473
5,40224,0.028980631
5,40256,0.029355459
5,40288,0.028611578
5,40320,0.028271407
5,40352,0.028515464
5,40384,0.028831653
5,40416,0.029516065
5,40448,0.028969023
5,40480,0.029471057
5,40512,0.028983096
5,40544,0.028868271
5,40576,0.029170386
5,40608,0.0285221
5,40640,0.029305682
5,40672,0.02936618
5,40704,0.028915942
5,40736,0.028630909
5,40768,0.029164247
5,40800,0.029593147
5,40832,0.028857369
5,40864,0.028844185
5,40896,0.028865218
5,40928,0.029514018
5,40960,0.029262947
5,40992,0.029318707
5,41024,0.029085355
5,41056,0.028349686
5,41088,0.0300553
5,41120,0.02883261
5,41152,0.02946154
5,41184,0.02833549
5,41216,0.02909224
5,41248,0.028814046
5,41280,0.029647972
5,41312,0.028431242
5,41344,0.02861484
5,41376,0.028763466
5,41408,0.029325616
5,41440,0.029225705
5,41472,0.02909474
5,41504,0.028712112
5,41536,0.029137064
5,41568,0.028927475
5,41600,0.028730303
5,41632,0.028506538
5,41664,0.030005481
5,41696,0.029450512
5,41728,0.029028395
5,41760,0.02863311
5,41792,0.02855927
5,41824,0.028799739
5,41856,0.028007727
5,41888,0.029063113
5,41920,0.028798074
5,41952,0.028674893
5,41984,0.028908232
5,42016,0.028876197
5,42048,0.029432943
5,42080,0.029547278
5,42112,0.02923813
5,42144,0.028487323
5,42176,0.029055092
5,42208,0.02915514
5,42240,0.028972585
5,42272,0.029681588
5,42304,0.029600646
5,42336,0.02937076
5,42368,0.02895133
5,42400,0.028870948
5,42432,0.029383654
5,42464,0.029116437
5,42496,0.02878304
5,42528,0.029224606
5,42560,0.029407274
5,42592,0.029062258
5,42624,0.029558258
5,42656,0.028361013
5,42688,0.029606286
5,42720,0.028416827
5,42752,0.02862553
5,42784,0.028397411
5,42816,0.02914234
5,42848,0.028947111
5,42880,0.029268607
5,42912,0.029034182
5,42944,0.02888097
5,42976,0.029034737
5,43008,0.028412096
5,43040,0.028911253
5,43072,0.02906571
5,43104,0.029325698
5,43136,0.029305227
5,43168,0.02905537
5,43200,0.028631594
5,43232,0.029009702
5,43264,0.029046569
5,43296,0.029104574
5,43328,0.028705617
5,43360,0.028174372
5,43392,0.029005142
5,43424,0.028591715
5,43456,0.028742539
5,43488,0.029476525
5,43520,0.028874595
5,43552,0.028898345
5,43584,0.0292413
5,43616,0.028932415
5,43648,0.028451785
5,43680,0.029107366
5,43712,0.02945315
5,43744,0.028299773
5,43776,0.028639529
5,43808,0.02923856
5,43840,0.029452758
5,43872,0.029387781
5,43904,0.028995462
5,43936,0.02886086
5,43968,0.02845176
5,44000,0.029404568
5,44032,0.029416757
5,44064,0.029179713
5,44096,0.02943516
5,44128,0.028838854
5,44160,0.029502781
5,44192,0.028632984
5,44224,0.028729372
5,44256,0.029027542
5,44288,0.029037673
5,44320,0.02936693
5,44352,0.028672034
5,44384,0.029115343
5,44416,0.028976206
5,44448,0.028404402
5,44480,0.029002337
5,44512,0.02926426
5,44544,0.029049631
5,44576,0.029332638
5,44608,0.02863638
5,44640,0.029068463
5,44672,0.029664867
5,44704,0.028513756
5,44736,0.029347941
5,44768,0.028315052
5,44800,0.028825467
5,44832,0.029566152
5,44864,0.028933473
5,44896,0.02853801
5,44928,0.028648358
5,44960,0.029253911
5,44992,0.028762411
5,45024,0.028601091
5,45056,0.02823489
5,45088,0.029183554
5,45120,0.02853041
5,45152,0.029281374
5,45184,0.028730439
5,45216,0.02843318
5,45248,0.028702922
5,45280,0.028591458
5,45312,0.028956672
5,45344,0.029119054
5,45376,0.02933618
5,45408,0.028818008
5,45440,0.029628506
5,45472,0.028750313
5,45504,0.029201033
5,45536,0.02987289
5,45568,0.029000381
5,45600,0.02877753
5,45632,0.028538989
5,45664,0.028566472
5,45696,0.028856315
5,45728,0.028628029
5,45760,0.029284317
5,45792,0.029147234
5,45824,0.029025054
5,45856,0.028849473
5,45888,0.029072812
5,45920,0.029212885
5,45952,0.028597584
5,45984,0.028694319
5,46016,0.030253379
5,46048,0.028687952
5,46080,0.028789882
5,46112,0.02845547
5,46144,0.029268082
5,46176,0.029571766
5,46208,0.028312499
5,46240,0.028860852
5,46272,0.028836535
5,46304,0.029475085
5,46336,0.029032301
5,46368,0.028373402
5,46400,0.029159088
5,46432,0.029131794
5,46464,0.028416688
5,46496,0.029123118
5,46528,0.029604245
5,46560,0.028965022
5,46592,0.02947459
5,46624,0.028935354
5,46656,0.029082
5,46688,0.02924882
5,46720,0.029161923
5,46752,0.028865915
5,46784,0.028562572
5,46816,0.028718285
5,46848,0.029346667
5,46880,0.029149696
5,46912,0.028974153
5,46944,0.028863473
5,46976,0.028695742
5,47008,0.030044045
5,47040,0.028656818
5,47072,0.028741268
5,47104,0.028958369
5,47136,0.02839597
5,47168,0.029225085
5,47200,0.028735818
5,47232,0.028729599
5,47264,0.02958118
5,47296,0.028030112
5,47328,0.028969968
5,47360,0.029337948
